month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-07,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,104.0,64 years 11 months,545000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,92.0,89 years 10 months,586000.0
2026-07,CENTRAL AREA,5 ROOM,Type S2,16 TO 18,107.0,83 years 07 months,1510000.0
2026-07,TAMPINES,5 ROOM,Improved,07 TO 09,113.0,88 years 02 months,978888.0
2026-07,BISHAN,EXECUTIVE,Maisonette,01 TO 03,146.0,64 years 11 months,1190000.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,92.0,86 years 10 months,760000.0
2026-07,YISHUN,3 ROOM,New Generation,07 TO 09,67.0,57 years 09 months,442888.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,13 TO 15,93.0,90 years 03 months,710000.0
2026-07,PUNGGOL,4 ROOM,Model A,10 TO 12,92.0,88 years 01 month,720000.0
2026-07,JURONG WEST,3 ROOM,Improved,07 TO 09,66.0,47 years 04 months,341000.0
2026-07,JURONG WEST,3 ROOM,Improved,19 TO 21,65.0,49 years 05 months,335000.0
2026-07,BISHAN,5 ROOM,Improved,04 TO 06,123.0,61 years 02 months,899999.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,92.0,90 years 09 months,620000.0
2026-07,PUNGGOL,4 ROOM,Model A,07 TO 09,92.0,88 years,700000.0
2026-07,PUNGGOL,4 ROOM,Premium Apartment,19 TO 21,93.0,92 years 07 months,733000.0
2026-07,BISHAN,4 ROOM,Model A,10 TO 12,103.0,62 years 09 months,750000.0
2026-07,SERANGOON,4 ROOM,New Generation,07 TO 09,91.0,57 years 11 months,663888.0
2026-07,TAMPINES,5 ROOM,Improved,13 TO 15,113.0,93 years 04 months,945000.0
2026-07,PUNGGOL,5 ROOM,Improved,07 TO 09,110.0,76 years,652888.0
2026-07,YISHUN,3 ROOM,Model A,10 TO 12,68.0,90 years 09 months,492000.0
2026-07,YISHUN,3 ROOM,Model A,04 TO 06,67.0,90 years 07 months,477000.0
2026-07,PUNGGOL,5 ROOM,Improved,07 TO 09,110.0,75 years 11 months,628000.0
2026-07,PUNGGOL,5 ROOM,Improved,10 TO 12,110.0,76 years 02 months,648888.0
2026-07,BISHAN,4 ROOM,Model A,10 TO 12,105.0,65 years 02 months,958000.0
2026-07,BISHAN,4 ROOM,Model A,01 TO 03,105.0,65 years 02 months,788000.0
2026-07,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,112.0,64 years 11 months,560000.0
2026-07,TAMPINES,5 ROOM,Model A,04 TO 06,133.0,57 years 07 months,640000.0
2026-07,TAMPINES,5 ROOM,Model A,07 TO 09,139.0,57 years 07 months,720000.0
2026-07,JURONG WEST,3 ROOM,Improved,16 TO 18,59.0,51 years 01 month,300000.0
