month,town,flat_type,median_price,n
2017-01,ANG MO KIO,2 ROOM,232000.0,1
2017-01,ANG MO KIO,3 ROOM,300500.0,32
2017-01,ANG MO KIO,4 ROOM,437500.0,16
2017-01,ANG MO KIO,5 ROOM,696500.0,6
2017-01,ANG MO KIO,EXECUTIVE,888000.0,1
2017-01,BEDOK,2 ROOM,238000.0,1
2017-01,BEDOK,3 ROOM,300000.0,31
2017-01,BEDOK,4 ROOM,395000.0,25
2017-01,BEDOK,5 ROOM,610000.0,9
2017-01,BEDOK,EXECUTIVE,697500.0,4
2017-01,BISHAN,3 ROOM,320000.0,3
2017-01,BISHAN,4 ROOM,525000.0,10
2017-01,BISHAN,5 ROOM,728888.0,7
2017-01,BISHAN,EXECUTIVE,891500.0,2
2017-01,BUKIT BATOK,3 ROOM,285000.0,23
2017-01,BUKIT BATOK,4 ROOM,430000.0,20
2017-01,BUKIT BATOK,5 ROOM,495000.0,1
2017-01,BUKIT BATOK,EXECUTIVE,680000.0,3
2017-01,BUKIT MERAH,2 ROOM,237500.0,4
2017-01,BUKIT MERAH,3 ROOM,353000.0,23
2017-01,BUKIT MERAH,4 ROOM,601500.0,22
2017-01,BUKIT MERAH,5 ROOM,680000.0,7
2017-01,BUKIT PANJANG,3 ROOM,287000.0,4
2017-01,BUKIT PANJANG,4 ROOM,349500.0,22
2017-01,BUKIT PANJANG,5 ROOM,475000.0,16
2017-01,BUKIT PANJANG,EXECUTIVE,565000.0,3
2017-01,BUKIT TIMAH,4 ROOM,670000.0,1
2017-01,BUKIT TIMAH,5 ROOM,890000.0,1
2017-01,BUKIT TIMAH,EXECUTIVE,876888.0,1
2017-01,CENTRAL AREA,2 ROOM,250000.0,1
2017-01,CENTRAL AREA,3 ROOM,441500.0,6
2017-01,CENTRAL AREA,4 ROOM,803000.0,4
2017-01,CENTRAL AREA,5 ROOM,1108000.0,1
2017-01,CHOA CHU KANG,3 ROOM,285000.0,3
2017-01,CHOA CHU KANG,4 ROOM,353000.0,25
2017-01,CHOA CHU KANG,5 ROOM,408000.0,11
2017-01,CHOA CHU KANG,EXECUTIVE,554000.0,5
2017-01,CLEMENTI,3 ROOM,351500.0,16
2017-01,CLEMENTI,4 ROOM,474500.0,10
2017-01,CLEMENTI,5 ROOM,589000.0,2
2017-01,GEYLANG,2 ROOM,215000.0,3
2017-01,GEYLANG,3 ROOM,272000.0,19
2017-01,GEYLANG,4 ROOM,485000.0,7
2017-01,GEYLANG,5 ROOM,770000.0,3
2017-01,HOUGANG,2 ROOM,252000.0,1
2017-01,HOUGANG,3 ROOM,290000.0,15
